X , D
19.85 , -3.07821e-170
19.86 , -2.07048e-170
19.87 , -1.39237e-170
19.88 , -9.36166e-171
19.89 , -6.29309e-171
19.9 , -4.22949e-171
19.91 , -2.842e-171
19.92 , -1.9093e-171
19.93 , -1.28244e-171
19.94 , -8.61219e-172
19.95 , -5.78233e-172
19.96 , -3.88155e-172
19.97 , -2.60507e-172
19.98 , -1.74803e-172
19.99 , 50
4.94066e-324 , -100
